,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
0,Game of Death ,63%,https://www.rottentomatoes.com/m/game_of_death_2020,"Sam Earle, Victoria Diamond",,"Sébastien Landry, Laurence Morais-Lagace","Horror, Mystery & Suspense","Jul 14, 2020 limited","Jul 14, 2020",NR,73 minutes,Cleopatra Entertainment,"Edouard H. Bond, Philip Kalin-Hajdu, Laurence Morais-Lagace, Sébastien Landry"
1,MILF ,17%,https://www.rottentomatoes.com/m/milf_2018,"Axelle Laffont, Virginie Ledoyen",,Axelle Laffont,"Art House & International, Comedy","Jul 14, 2020 limited","Jul 16, 2020",NR,101 minutes,Netflix,"Jerome L'Hotsky, Stéphane Kramer, Axelle Laffont, Jean François Halin, Alain Layrac, Jonathan Cohen, David Lanzmann, Lilou Fogli"
2,Greyhound ,79%,https://www.rottentomatoes.com/m/greyhound,"Tom Hanks, Stephen Graham",,Aaron Schneider,"Action & Adventure, Drama","Jun 12, 2020 wide","Jul 10, 2020",PG-13 (for war-related action/violence and brief strong language),101 minutes,Apple TV+,Tom Hanks
3,We Are Little Zombies ,93%,https://www.rottentomatoes.com/m/we_are_little_zombies,"Keita Ninomiya, Satoshi Mizuno",,Makoto Nagahisa,Drama,"Jul 10, 2020 limited","Jul 10, 2020",NR,120 minutes,Oscilloscope Laboratories,Makoto Nagahisa
4,The Sunlit Night ,33%,https://www.rottentomatoes.com/m/the_sunlit_night,"Jenny Slate, Alex Sharp",,David Wnendt,"Drama, Romance","Jul 10, 2020 limited","Jul 17, 2020",NR,106 minutes,Quiver Distribution,Rebecca Dinerstein
5,Tito ,80%,https://www.rottentomatoes.com/m/tito,"Grace Glowicki, Ben Petrie",,Grace Glowicki,"Comedy, Drama","Jul 10, 2020 limited","Jul 10, 2020",NR,70 minutes,Factory 25,Grace Glowicki
6,Widow of Silence ,89%,https://www.rottentomatoes.com/m/widow_of_silence,"Ajay Chourey, Noorjahan",,Praveen Morchhale,Drama,"Jul 10, 2020 limited","Jul 10, 2020",NR,85 minutes,Barefoot Pictures,Praveen Morchhale
7,Psych 2: Lassie Come Home ,82%,https://www.rottentomatoes.com/m/psych_2_lassie_come_home,"James Rodriguez, Dulé Hill",,Steve Franks,"Comedy, Mystery & Suspense","Jul 10, 2020 limited","Jul 15, 2020",NR,88 minutes,Peacock,"Steve Franks, Andy Berman, James Rodriguez"
8,Samurai Marathon ,75%,https://www.rottentomatoes.com/m/samurai_marathon,"Takeru Satoh, Nana Komatsu",,Bernard Rose,"Action & Adventure, Drama","Jul 10, 2020 limited","Jul 21, 2020",NR,104 minutes,Well Go USA Entertainment,"Hiroshi Saitô, Bernard Rose, Kikumi Yamagishi"
9,Carmilla ,63%,https://www.rottentomatoes.com/m/carmilla_2020,"Jessica Raine, Devrim Lingnau",,Emily Harris,"Drama, Science Fiction & Fantasy, Romance, Gay & Lesbian","Jul 17, 2020 limited","Jul 17, 2020",NR,94 minutes,Film Movement,Emily Harris
